text,text_name,line,word,ref,frag,norm,unicode_original,unicode_word,unicode,lemma_id,cf,pos,mask,sense,inst,reading,break_perc,unicode_splitted,break
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",2,6,IBcAOe1YN1ff9E23mgPX15N43Vg,qmy.t,qmy.t,𓅯𓇋𓇋𓏏𓈒𓐰𓏥,𓅯𓇋𓇋𓏏𓈒𓏥,"['𓅯', '𓇋', '𓇋', '𓏏', '𓈒', '𓏥']",160800,qmy.t,NOUN,,Harz; Gummi,,,0.0,"['𓅯', '𓇋', '𓇋', '𓏏', '𓈒', '𓏥']","['complete', 'complete', 'complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",2,7,IBcAOdcSnxVhK0DhhtDXFaaO2DA,1,1,𓏤,𓏤,['𓏤'],850814,1...n,NUM,,[Kardinalzahl (ganze Zahlen und Brüche) in Ziffernschreibung],,,0.0,['𓏤'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",2,8,IBcAOY8qvdTYPEWbopWeZGgZx98,bꞽ.t,bꞽ.t,𓆤𓏏𓏌𓐰𓏥,𓆤𓏏𓏌𓏥,"['𓆤', '𓏏', '𓏌', '𓏥']",54210,bꞽ.t,NOUN,,Honig,,,0.0,"['𓆤', '𓏏', '𓏌', '𓏥']","['complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",2,9,IBcAOaHa4Fegi0vAllwLFx4YOrE,1,1,𓏤,𓏤,['𓏤'],850814,1...n,NUM,,[Kardinalzahl (ganze Zahlen und Brüche) in Ziffernschreibung],,,0.0,['𓏤'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",3,1,IBcAOcx6EkCWWkkbm5FEnQ4cf6U,ḏi̯,ḏi̯,𓂝,𓂝,['𓂝'],96700,rḏi̯,VERB,,geben; legen; setzen; zeigen,,,0.0,['𓂝'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",3,2,IBcAOS40EAw9WUIFh9Y7Y0uWuv0,r,r,𓂋,𓂋,['𓂋'],91901,r,PREP,,"zu (lok.); bis (lok.); an (lok.); [in Richtung auf (e. Ort, e. Sache, e. Person)]; [lokal]",,,0.0,['𓂋'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",3,3,IBcAOaEYr07BWU0QgsYghhX1x2E,⸗s,⸗s,𓋴,𓋴,['𓋴'],10090,⸗s,PRON,,[Suffix Pron.sg.3.f.],,,0.0,['𓋴'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",4,2,IBcAOZW0SZSVQEWSiWQSZHYM02Q,k.t,k.t,𓎢𓐰𓏏,𓎢𓏏,"['𓎢', '𓏏']",163760,ky,ADJ,,anderer,,,0.0,"['𓎢', '𓏏']","['complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",5,2,IBcAOQ9PlEV3WUdThL8UiaYt490,twn,twn,𓏏𓃹𓐰𓈖𓃒𓆰𓐰𓏥,𓏏𓃹𓈖𓃒𓆰𓏥,"['𓏏', '𓃹', '𓈖', '𓃒', '𓆰', '𓏥']",170310,twn,NOUN,,[eine Pflanze],,,0.0,"['𓏏', '𓃹', '𓈖', '𓃒', '𓆰', '𓏥']","['complete', 'complete', 'complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",5,3,IBcAORLnupkRB0WjuvAoNKstLaQ,1,1,𓏤,𓏤,['𓏤'],850814,1...n,NUM,,[Kardinalzahl (ganze Zahlen und Brüche) in Ziffernschreibung],,,0.0,['𓏤'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",5,4,IBcAOZk6bQWGKUbWkik2RvinWQs,bꞽ.t,bꞽ.t,𓆤𓏏𓏌𓐰𓏥,𓆤𓏏𓏌𓏥,"['𓆤', '𓏏', '𓏌', '𓏥']",54210,bꞽ.t,NOUN,,Honig,,,0.0,"['𓆤', '𓏏', '𓏌', '𓏥']","['complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",5,5,IBcAOV0xAuWs10AAjtqRpiQiZno,1,1,𓏤,𓏤,['𓏤'],850814,1...n,NUM,,[Kardinalzahl (ganze Zahlen und Brüche) in Ziffernschreibung],,,0.0,['𓏤'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",5,6,IBcAOeEqvvgUWU1xmoACq8uNrjU,ḏrḏ,ḏrḏ,𓄕𓏤,𓄕𓏤,"['𓄕', '𓏤']",185150,ḏrḏ,NOUN,,Blätter (der Bäume),,,0.0,"['𓄕', '𓏤']","['complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",5,7,IBcAOYRqrkFBR0destUnKu0uWMA,n,n,𓈖,𓈖,['𓈖'],79800,n.ꞽ,ADJ,,von [Genitiv],,,0.0,['𓈖'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",5,8,IBcAOQgyzYMD5Uspji0iQs1anOI,šnd.t,šnd.t,𓍴𓂧𓐰𓏏𓆮,𓍴𓂧𓏏𓆮,"['𓍴', '𓂧', '𓏏', '𓆮']",156510,šnḏ.t,NOUN,,Dornakazie (Nilakazie),,,0.0,"['𓍴', '𓂧', '𓏏', '𓆮']","['complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",5,9,IBcAORV3IVfy5UKxpSFFUOQIICI,1,1,𓏤,𓏤,['𓏤'],850814,1...n,NUM,,[Kardinalzahl (ganze Zahlen und Brüche) in Ziffernschreibung],,,0.0,['𓏤'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",5,10,IBcAOXuJVyZQDkjLiXayWtq057Y,ḏꜣr.t,ḏꜣr.t,𓍑𓄿𓂋𓐰𓏏𓈒𓐰𓏥,𓍑𓄿𓂋𓏏𓈒𓏥,"['𓍑', '𓄿', '𓂋', '𓏏', '𓈒', '𓏥']",182260,ḏꜣr.t,NOUN,,Johannisbrotfrucht,,,0.0,"['𓍑', '𓄿', '𓂋', '𓏏', '𓈒', '𓏥']","['complete', 'complete', 'complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",5,11,IBcAOaNftW1rs0QmpWNdZbjmQkY,1,1,𓏤,𓏤,['𓏤'],850814,1...n,NUM,,[Kardinalzahl (ganze Zahlen und Brüche) in Ziffernschreibung],,,0.0,['𓏤'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",5,12,IBcAOW9mXYkW90EQrGDhGwmjT0k,sft,sft,𓋴𓆑𓐰𓏏𓏌𓐰𓏥,𓋴𓆑𓏏𓏌𓏥,"['𓋴', '𓆑', '𓏏', '𓏌', '𓏥']",133990,sfṯ,NOUN,,[eines der sieben heiligen Öle],,,0.0,"['𓋴', '𓆑', '𓏏', '𓏌', '𓏥']","['complete', 'complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",5,13,IBcAOTmWcF64WE5trmQtlkrzEJ8,1,1,𓏤,𓏤,['𓏤'],850814,1...n,NUM,,[Kardinalzahl (ganze Zahlen und Brüche) in Ziffernschreibung],,,0.0,['𓏤'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",6,2,IBcAOQul575aQ0jBlfQPhyERtLw,ḏi̯,ḏi̯,𓂝,𓂝,['𓂝'],96700,rḏi̯,VERB,,geben; legen; setzen; zeigen,,,0.0,['𓂝'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",6,3,IBcAOUZUlkuOYk4xhcjgHHZoQzk,r,r,𓂋,𓂋,['𓂋'],91901,r,PREP,,"zu (lok.); bis (lok.); an (lok.); [in Richtung auf (e. Ort, e. Sache, e. Person)]; [lokal]",,,0.0,['𓂋'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",6,4,IBcAOTdWRXXf0EDWu0DcVY6F7vE,⸗s,⸗s,𓋴,𓋴,['𓋴'],10090,⸗s,PRON,,[Suffix Pron.sg.3.f.],,,0.0,['𓋴'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",7,2,IBcAOevesAnISkjBnnQ88TQ0qUw,k.t,k.t,𓎢𓐰𓏏,𓎢𓏏,"['𓎢', '𓏏']",400645,ky,NOUN,,der Andere,,,0.0,"['𓎢', '𓏏']","['complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",8,1,IBcAOfxNVacsS0h0mvSctUPEnms,mꜣd,mꜣd,𓌴𓄿𓂧𓐰𓈒𓐱𓏥,𓌴𓄿𓂧𓈒𓏥,"['𓌴', '𓄿', '𓂧', '𓈒', '𓏥']",67690,mꜣd,NOUN,,[Mineral (offizinell)],,,0.0,"['𓌴', '𓄿', '𓂧', '𓈒', '𓏥']","['complete', 'complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",9,1,IBcAOYFtyU9o7EoeoTJjIyvn8Q8,nḏ,nḏ,𓐩𓏌𓐰𓂝,𓐩𓏌𓂝,"['𓐩', '𓏌', '𓂝']",90880,nḏ,VERB,,zerreiben; mahlen; abreiben,,,0.0,"['𓐩', '𓏌', '𓂝']","['complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",9,2,IBcAOW2KPcG5WELckvf9NEnT4dU,snꜥꜥ,snꜥꜥ,𓏞𓏛,𓏞𓏛,"['𓏞', '𓏛']",136700,snꜥꜥ,VERB,,glätten; (fein) zerreiben,,,0.0,"['𓏞', '𓏛']","['complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",9,3,IBcAOa6cUtCDmkaPgQp7dbF5jGY,ḥr,ḥr,𓁷𓏤,𓁷𓏤,"['𓁷', '𓏤']",400093,ḥr,PREP,,und (zur Koordination zweier Subst.); mit,,,0.0,"['𓁷', '𓏤']","['complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",9,4,IBcAOTcjvKp2JEuunSKLzYujneE,ꜥntꞽ.w,ꜥntꞽ.w,𓂝𓐰𓈖𓅂𓏊𓐰𓏥,𓂝𓈖𓅂𓏊𓏥,"['𓂝', '𓈖', '𓅂', '𓏊', '𓏥']",39010,ꜥnt.w,NOUN,,Myrrhenharz (für Salböl und Weihrauch),,,0.0,"['𓂝', '𓈖', '𓅂', '𓏊', '𓏥']","['complete', 'complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",10,1,IBcAOXnPDLWSv0QArbXebd1Grpw,ḏi̯,ḏi̯,𓂝,𓂝,['𓂝'],96700,rḏi̯,VERB,,geben; legen; setzen; zeigen,,,0.0,['𓂝'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",10,2,IBcAOWNb8HHW7U4XgsUnwMuWjDk,r,r,𓂋,𓂋,['𓂋'],91901,r,PREP,,"zu (lok.); bis (lok.); an (lok.); [in Richtung auf (e. Ort, e. Sache, e. Person)]; [lokal]",,,0.0,['𓂋'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",10,3,IBcAOZeHgQtQj0gWg54YKUAl9Y4,⸗s,⸗s,𓋴,𓋴,['𓋴'],10090,⸗s,PRON,,[Suffix Pron.sg.3.f.],,,0.0,['𓋴'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",11,2,IBcAOY7sfbqWMU7hkx1YWL9ahp8,k.t,k.t,𓎢𓐰𓏏,𓎢𓏏,"['𓎢', '𓏏']",400645,ky,NOUN,,der Andere,,,0.0,"['𓎢', '𓏏']","['complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",11,3,IBcAOTkhUI2MWUoppcXQy3NWCYA,n.t,n.t,𓈖𓐰𓏏,𓈖𓏏,"['𓈖', '𓏏']",79800,n.ꞽ,ADJ,,von [Genitiv],,,0.0,"['𓈖', '𓏏']","['complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",11,4,IBcAOWlCC0yhDUsDguvo0m14Ask,dr,dr,𓂧𓐰𓂋𓀜,𓂧𓂋𓀜,"['𓂧', '𓂋', '𓀜']",180130,dr,VERB,,entfernen; vertreiben; vertilgen,,,0.0,"['𓂧', '𓂋', '𓀜']","['complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",11,5,IBcAOWZUJSjoMk4skzasqQHWMFw,kꜣkꜣ.wt.PL,kꜣkꜣ.wt.PL,𓂓𓄿|lb𓂓𓄿𓅱𓐰𓏏𓐎𓐰𓏥,𓂓𓄿𓂓𓄿𓅱𓏏𓐎𓏥,"['𓂓', '𓄿', '𓂓', '𓄿', '𓅱', '𓏏', '𓐎', '𓏥']",163720,kꜣkꜣ.t,NOUN,,Blase,,,0.0,"['𓂓', '𓄿', '𓂓', '𓄿', '𓅱', '𓏏', '𓐎', '𓏥']","['complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",11,7,IBcAOTWhvZjMMUKYoc4qkQfXgWY,m,m,𓅓,𓅓,['𓅓'],400007,m,PREP,,in; zu; an; aus; [lokal],,,0.0,['𓅓'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",11,8,IBcAOUJU19zsK0RqqiEseNzlF1M,ꜥ.t,ꜥ.t,𓂝𓐰𓏏𓄹,𓂝𓏏𓄹,"['𓂝', '𓏏', '𓄹']",34550,ꜥ.t,NOUN,,Glied; Körperteil,,,0.0,"['𓂝', '𓏏', '𓄹']","['complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",11,9,IBcAOVyEw1LrRU2RpbKE27QG6iQ,nb.t,nb.t,𓎟𓐰𓏏,𓎟𓏏,"['𓎟', '𓏏']",81660,nb,ADJ,,jeder; alle; irgendein,,,0.0,"['𓎟', '𓏏']","['complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",11,10,IBcAObEf2Adf2EBknQ3hYLz5C8Q,n.t,n.t,𓈖𓐰𓏏,𓈖𓏏,"['𓈖', '𓏏']",79800,n.ꞽ,ADJ,,von [Genitiv],,,0.0,"['𓈖', '𓏏']","['complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",11,11,IBcAOZJ9QSYUSkgJlkNevQFXXi8,s,s,𓊃𓐰𓀀𓐱𓏤,𓊃𓀀𓏤,"['𓊃', '𓀀', '𓏤']",125010,z,NOUN,,Mann; Person; Wesen,,,0.0,"['𓊃', '𓀀', '𓏤']","['complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",12,1,IBcAOU8poWF0GU7en0yERZYKcRM,ꜥḏ-ꜥš,ꜥḏ-ꜥš,𓎙𓐰𓂧𓏌𓐰𓏥𓂝𓐰𓈙𓐎𓆮,𓎙𓂧𓏌𓏥𓂝𓈙𓐎𓆮,"['𓎙', '𓂧', '𓏌', '𓏥', '𓂝', '𓈙', '𓐎', '𓆮']",42070,ꜥḏ-ꜥš,NOUN,,Harz (von Koniferen),,,0.0,"['𓎙', '𓂧', '𓏌', '𓏥', '𓂝', '𓈙', '𓐎', '𓆮']","['complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",12,2,IBcAORjGZValcEzMv0mEM53SGLo,1,1,𓏤,𓏤,['𓏤'],850814,1...n,NUM,,[Kardinalzahl (ganze Zahlen und Brüche) in Ziffernschreibung],,,0.0,['𓏤'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",12,3,IBcAObiQ0MVBRkKet05goLQb6is,sft,sft,𓋴𓆑𓐰𓏏𓏌𓐰𓏥,𓋴𓆑𓏏𓏌𓏥,"['𓋴', '𓆑', '𓏏', '𓏌', '𓏥']",133990,sfṯ,NOUN,,[eines der sieben heiligen Öle],,,0.0,"['𓋴', '𓆑', '𓏏', '𓏌', '𓏥']","['complete', 'complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",12,4,IBcAOa8Qkbv290VXv3GR1KRMudw,1,1,𓏤,𓏤,['𓏤'],850814,1...n,NUM,,[Kardinalzahl (ganze Zahlen und Brüche) in Ziffernschreibung],,,0.0,['𓏤'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",12,5,IBcAOVhnQvaZnkOOgcGSw5w4xjw,ẖsꜣ.yt,ẖsꜣ.yt,𓄡𓐰𓊃𓐟𓄿|lb𓇋𓇋𓏏𓐰𓁸𓈒𓐰𓏥,𓄡𓊃𓐟𓄿𓇋𓇋𓏏𓁸𓈒𓏥,"['𓄡', '𓊃', '𓐟', '𓄿', '𓇋', '𓇋', '𓏏', '𓁸', '𓈒', '𓏥']",124590,ẖsꜣ.yt,NOUN,,[Balsam]; [Harz],,,0.0,"['𓄡', '𓊃', '𓐟', '𓄿', '𓇋', '𓇋', '𓏏', '𓁸', '𓈒', '𓏥']","['complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",12,7,IBcAOZUl5pP590pCuW1NYSOb3HU,1,1,𓏤,𓏤,['𓏤'],850814,1...n,NUM,,[Kardinalzahl (ganze Zahlen und Brüche) in Ziffernschreibung],,,0.0,['𓏤'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",12,8,IBcAOQbuxaTdP0IPvKN4Wvhlfrs,ns-š,ns-š,𓄓𓐰𓏤𓐱𓄹𓈙𓐰𓈇𓐱𓏤𓈒𓐰𓏥,𓄓𓏤𓄹𓈙𓈇𓏤𓈒𓏥,"['𓄓', '𓏤', '𓄹', '𓈙', '𓈇', '𓏤', '𓈒', '𓏥']",863030,ns-š,NOUN,,[offizinell Verwendetes],,,0.0,"['𓄓', '𓏤', '𓄹', '𓈙', '𓈇', '𓏤', '𓈒', '𓏥']","['complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete']"
